Client,Warehouse,Product,2024-01-08,2024-01-15,2024-01-22,2024-01-29,2024-02-05,2024-02-12,2024-02-19,2024-02-26,2024-03-04,2024-03-11,2024-03-18,2024-03-25,2024-04-01
0,3,13842,155.4110643399822,169.49078654158035,178.21904001239855,211.993661540882,204.01462210580652,175.22723991239636,191.23665939109102,190.3387869978957,184.8778133983471,185.88488504457735,180.74418391072464,197.26804526890768,197.71938076280324
0,3,13867,106.00703817512277,120.84949621587882,132.63830880597644,155.31823631053783,124.33489380522215,104.07611952785861,135.50720811014995,131.76675356392508,118.17032790346236,123.91457855071538,116.5176537892267,135.53338628021288,125.97391924995321
0,3,13996,34.36799161074651,35.43715870304177,42.305314095755996,41.02688108600852,38.29655249211646,34.82945921770083,45.87888563153656,38.79629963292908,34.45651977649398,38.12989190467544,38.41915326588977,39.76524552215996,34.68722236626352
0,3,14320,26.131465586023467,29.48212026677969,31.613223752017486,32.509919326767125,28.99163371915125,29.812942882317817,33.67484684758625,31.641633849556833,30.765632756090884,31.277365157488735,31.077129919952267,36.882129462412976,31.820618138369248
0,20,4337,0.023100694838706713,0.0878573181580535,0.08964512514179789,0.12341736675643307,0.09072208836752135,0.07028636854707364,0.12252630492795906,0.07619923669807255,0.09098384467511388,0.13052327416666096,0.1392682657462109,0.2340815970873825,0.1330321785296795
0,20,4431,0.04791478238914655,0.09745215859145698,0.08637168604543681,0.1317865321242323,0.1069218097518293,0.0611532884310004,0.09448947663684758,0.07543214861039345,0.08658854745474379,0.11448736294690513,0.1196998338169555,0.14283811688307865,0.11011564579123767
0,20,5871,0.42446383851209474,0.43391013686183144,0.5798920778019558,0.7039626084942053,0.5097041488207784,0.37651047781837454,0.45776572557586453,0.4155527703736775,0.4230975610455485,0.42522065873532733,0.458712417276838,0.4591049191359506,0.5917596319012878
0,20,7457,0.030990355882412345,0.100128032882084,0.09087323157903313,0.15964044193761845,0.11899361840741,0.06358366292729749,0.13271650641927552,0.08903940871308734,0.10923966102151486,0.11970964537394979,0.16706974950021233,0.19808618784273943,0.13523968842687575
0,20,8011,0.0691084609325368,0.07743002690940515,0.09585944515398451,0.18466049985662306,0.34729608508740356,0.0884960212457896,0.23716945890875385,0.14005044977495407,0.12062482807712849,0.13397069504815617,0.14608732336205954,0.17729407316502274,0.17868357755235834
0,20,8264,0.4703993502915152,0.5065039612921637,0.527441605000092,0.5773560950289193,0.5016850976260273,0.4180935206552142,0.4556552574294406,0.4630615908948105,0.49895057331240156,0.4744696171262099,0.4780533448097993,0.5462048644771432,0.51290925244794
0,20,8587,0.04877106267669057,0.09915276244856329,0.08406106247628954,0.12802966428693194,0.09983641263476192,0.0659903248013436,0.10469418785904683,0.09398444195248735,0.09654739092025096,0.08967924221929562,0.12630961997068982,0.13535141970780734,0.10610351131330205
0,44,207,0.04765195622157818,0.09365102922345912,0.08760726095287126,0.11945386727335945,0.10048077520056044,0.07565717188056828,0.08126215995184581,0.08352568973141634,0.11264801476057401,0.09311031529876515,0.08689681362028871,0.1170496545731434,0.12069025868443692
0,44,355,0.04902249580858629,0.10089087491502868,0.09226605944628667,0.12236620724957398,0.1425695404721313,0.12155440091387479,0.08167021959391992,0.08239564835733068,0.09991552970833853,0.10237950505731873,0.08440124839350857,0.1307798463168418,0.1332578127340719
0,44,394,0.393573393537548,0.42426371344672625,0.4910016841215075,0.4415143646035626,0.4681858450326276,0.4448398860051548,0.5622352155594291,0.504869342364844,0.5578116427639915,0.5689211366705433,0.5729972659238285,0.4915164810853622,0.48733573941403074
0,44,1345,0.04560191013666062,0.08697869244926072,0.09026263279698055,0.13229919683762695,0.1422106212105575,0.12394905669043146,0.07969524197846026,0.06838506350623372,0.08678645359073332,0.09944180509475642,0.09041409378162317,0.13567399352677745,0.11952605451793755
0,44,1768,0.047110990982393235,0.09607630437828069,0.09105800518925464,0.12342014947961559,0.14125058855088948,0.12244721926521092,0.07796586752174163,0.07759827308702257,0.10252429232414412,0.0939113609582244,0.08215282678540892,0.10576084423091597,0.12840636022234111
0,44,2277,0.0461695621295604,0.08716264362646715,0.09844961963005977,0.1238975200129239,0.11918187277341691,0.10328011061566919,0.07943677208097022,0.06942463567409113,0.2406500525646581,0.20896628406000364,0.11276529842940307,0.2771871330772789,0.33653639939444163
0,44,2622,0.0469520336775378,0.08820872364578758,0.08642138312462727,0.12256263447843514,0.14309983837773627,0.12132085110665466,0.08169948582546963,0.0677518539688201,0.079028364552107,0.08047474299996958,0.08405040612882095,0.12709607121248526,0.11931875173399754
0,44,2762,0.04746213177861724,0.09177673629655005,0.10612103311302798,0.14026485328130966,0.10185878032078997,0.06664099723972186,0.08536958876652827,0.07562096285972243,0.11803432024295961,0.08948290154570612,0.1037292821543674,0.12332607330006778,0.11606500135325361
0,44,3283,0.09821025174155269,0.1254252189376596,0.09780489629435611,0.15139206478018313,1.2914048454290339,0.7342569789831466,0.30131331051508037,0.4760341786070597,0.5897883189907891,0.6009693007513225,0.5232833866190678,1.0319020253070414,1.0198780434833186
0,44,4673,0.04754261530288601,0.09034425480809029,0.0844147468393976,0.12072617019503697,0.3468827201719175,0.16535738429330127,0.09445205202325488,0.07908243536888047,0.07907119919405699,0.07530639428950593,0.0846607029464618,0.1262681179245734,0.4136172238929031
0,44,4801,3.2510707778748023,3.492335981510029,3.7194049990874043,4.153513691396202,3.8678797267299503,3.521017437810736,3.8359657558919307,3.610774714019606,3.6234105266090753,3.655259704197049,3.651255013561929,3.824544963452867,3.799981988369311
0,44,4893,0.04719441058415445,0.09148771340846809,0.08678999929890666,0.14539386019995287,0.1453156234256384,0.12099471177100954,0.0846280349412935,0.08672075285136382,0.10195115551146601,0.09320708809708714,0.11314101044723558,0.127891206351511,0.12111914387078636
0,44,5147,0.047484059712732646,0.08990886668807149,0.08807437141611257,0.12479417258542863,0.12208995502958662,0.10328038311593087,0.08237912864043422,0.07650187030740797,0.08399255026465845,0.08164367871843757,0.08399676218069849,0.11291116846419726,0.23702195383016966
0,44,5513,0.04825776505967147,0.09530722402449017,0.08594631950872418,0.12316574808298925,0.12280378533192016,0.0935942906861088,0.08236189189119048,0.08288945936762751,0.0846036103473973,0.07415095252423597,0.08772964403687043,0.13197062291705772,0.13705506551812938
0,44,5563,0.045803814053482744,0.08758621583733778,0.09509725153625782,0.12848117716505292,0.12294428035375518,0.10183444239859159,0.07535710348198461,0.06673533335695589,0.08382889831238485,0.08464759071328957,0.08540492051104465,0.1298287308159244,0.13025326313215277
0,44,5921,0.04740041352664661,0.08900460709830588,0.1150811391185829,0.14684639013176298,0.09809872763696054,0.06664700300648715,0.0864980701841256,0.07716336769535091,0.09815331902942973,0.08730635379470265,0.09212992008812047,0.12496510516499085,0.11956393092610247
0,44,5924,0.04699508811866262,0.08833793027278809,0.10610227023874984,0.1373748639533162,0.13025545684745587,0.1068354407848083,0.07817583043061252,0.07476108023254786,0.08446688347128362,0.08662158824690662,0.07774910876431529,0.12278618267466357,0.13059160998820787
0,44,8140,0.24186841950150956,0.28756969720828124,0.27949062249702045,0.32331201085611805,0.2913972346369425,0.260873375048669,0.27273549778382444,0.2666752663201622,0.28811819068369193,0.2770975253553859,0.28928563754731323,0.3060647823444523,0.2991429930623414
0,44,8654,0.14989960317912301,0.24273581538357691,0.22144694895455821,0.22441472738302873,0.2255807991974008,0.17964203396381592,0.19078853346432362,0.17507052344037852,0.21213397392615865,0.2058820999938439,0.194089953164214,0.20697057235316438,0.2014055615953207
0,44,8726,0.04835005657396957,0.09686807306933783,0.08626135098736094,0.12669100480033593,0.35089235703755545,0.16705089377636906,0.10536305902060975,0.08828491781668095,0.08010386696089057,0.07346825625758845,0.0894371043026642,0.10230625032094706,0.10629679142551784
0,44,9290,0.047746998333724706,0.09599767066531997,0.08765636675256941,0.12545904908109345,0.14719573887919626,0.12060540579511957,0.07839821993306334,0.12421953031051929,0.10253443628361213,0.07138494060055915,0.09290538695745804,0.11987121543070539,0.12823159878745785
0,44,9438,0.0373876671620367,0.2670730740688677,0.08863353200660713,0.12781509481973274,0.15711524322361284,0.10358800299580945,0.08513415342199183,0.07240806959294196,0.1077286226032814,0.0994814092670892,0.10749679801234693,0.533969809682768,0.5966393671214263
0,44,9541,0.047365554749181575,0.09335666974237512,0.08463770158480391,0.12563684607355957,0.3016254069232902,0.09454269106583413,0.07931247324495046,0.0683583623971855,0.08148384489581377,0.08003378389655415,0.09099817684987192,0.1385458672661227,0.13847520546066838
0,44,10021,0.3626802766009359,0.4068399634367884,0.4218772660702442,0.448119385205943,0.4236095747282347,0.39632027137339054,0.4383377237457307,0.4287457345675043,0.4008544257826535,0.40832473260990015,0.42371490148428065,0.5531763453103642,0.45989037521666276
0,44,10424,0.047643524861109135,0.13897597122411506,0.12028948763509012,0.16144684516017355,0.3342271581330263,0.17065458871182507,0.09947984984774809,0.10491615939475916,0.11914392723683985,0.11217992054084043,0.09781050240465342,0.12720539162368502,0.13114803195205188
0,44,10798,2.8412731561829934,1.9401683739973248,2.5522001901866496,1.9140183004280373,2.0108249624037096,1.7758422568075596,1.937380159762068,2.015771374394484,1.726347924058438,1.6083657370716213,1.6745089740290653,1.7391658410034758,1.7974806859158736
0,44,11524,0.10110383547648044,0.09903751558775441,0.14566581293706704,0.15337048867899453,0.5771334853536816,0.326068853477674,0.13611747973360874,0.13176889030023228,0.1596424142980187,0.10171372172950063,0.12776472084436358,0.31278880557804467,0.3323753702909833
0,44,11575,0.39070626290903726,0.42422956211183743,0.4920008127503281,0.4316681194210822,0.4611631823370896,0.44086660560877156,0.5544317071564616,0.494662088963109,0.5485784426924658,0.5609893976720859,0.5641280160795104,0.49689168701830116,0.46687186151120114
0,44,11756,8.250283286870271,8.331514223418386,8.326067751899801,8.38547927051856,8.713331260930262,8.533685698723787,8.436184645562207,8.43508170073236,8.473419926146406,8.482661064782803,8.506759462327029,8.560605001799216,8.568361672322574
0,44,12063,0.0525254822534613,0.0934920887781433,0.09054865780146465,0.1248733012302835,0.1447845623243576,0.1200999091002527,0.08333805170504502,0.1239140158066652,0.10363143483060878,0.07381883047812536,0.08932970972757946,0.12583419566107445,0.12997943910057713
0,44,12276,0.049186478716738175,0.12571146915462797,0.11603941967011018,0.12433074722010805,0.1361352385379042,0.11350193224558362,0.08783721398525014,0.06720922124804277,0.08289591427954429,0.07526804828118194,0.10096561512880714,0.1412979518909823,0.14463037666042183
0,44,12360,0.04664717921197652,0.09552022496307419,0.08681057244967233,0.12402724295131086,0.13889061042987505,0.11492191983165917,0.07958150358284238,0.06911919220460659,0.07755728696878282,0.08170968098876405,0.09828930948843828,0.09921884638854886,0.10002666015080075
0,44,12651,1.583019936165594,1.6315685206476518,1.6388606681326938,1.6908636872344436,1.6534748978542695,1.6336029677031074,1.6537831868740647,1.6578300764816531,1.683623981058696,1.6945835777382652,1.6916637139056454,1.7279399990538253,1.722507535813685
0,44,12908,0.06856824762766532,0.10905988520015723,0.10323907545831673,0.14456774964651173,0.12051789272372378,0.08501314425639059,0.10722320236802217,0.09622843095442113,0.12623105286637037,0.12161486422393822,0.11791019067014046,0.35769941006583567,0.453368885463445
0,44,13089,0.04884210864386584,0.08980653863764324,0.08400664517238517,0.12476778614446221,0.14572364891733083,0.12040559774917509,0.08499051904967694,0.06887806158554237,0.07774850112202367,0.1019527422629781,0.09290876061231029,0.134757533443062,0.13491361665490423
0,44,13707,0.0526348550696968,0.11190001850225491,0.10021909406528148,0.1235326963619694,0.1389237722620377,0.11519157114317503,0.08122094096529545,0.08412028462269783,0.09106894678615135,0.07517213660971657,0.10181559280706054,0.12495793303141399,0.12853293867497192
0,44,13734,0.09009932329586669,0.11024676843250579,0.125625087566597,0.14434294516429952,0.6516303188673793,0.46636349062029886,0.14401994147357008,0.20433518051165211,0.2700922002976094,0.17325679373923475,0.25574047081459794,0.38057607685547107,0.3920666507149974
0,44,14239,0.04734406366323834,0.34882799428500433,0.3417353566190798,0.986276310798195,0.4079799271538056,0.17572179106101943,0.2430595799398953,0.352427275954298,0.5214206309784473,0.3026302003761019,0.3052600213562834,0.4985870863720106,0.5220621057502787
0,47,367,0.08570917190025068,0.10277933093818224,0.10359760068023548,0.114816977573019,0.0825295694790792,0.04967631330510228,0.08164775343389064,0.06922012794739722,0.08288565272165668,0.1167822598865088,0.11252296242652335,0.11128822397293343,0.10417132760087097
0,47,639,1.2860559235361038,1.419459481677221,1.6089974758919625,1.5742576732111555,1.48417522031504,1.3907606308231744,1.5518783663787117,1.520725409332284,1.5494542581045307,1.4608429029277994,1.5433286877498704,1.5639256053660566,1.484622054596641
0,47,655,1.859785678628683,2.3124939950704513,2.327613211009863,2.3757140816045266,2.2298182048257047,2.111913395944032,2.575239193214128,2.369255776271915,2.417524558231785,2.272377070145993,2.463763621273711,2.31182415683945,2.1377368034360322
0,47,1149,0.04915058306448063,0.10380035812788843,0.10561997128611435,0.12818736925897978,0.08622670703176935,0.04436156908465137,0.10146831798713755,0.07331320130790245,0.09821140257346558,0.10800566654763927,0.10620106737188895,0.1044212129787633,0.10513620660413747
0,47,1485,1.117204105440133,1.5772356090126691,1.6429393000049006,1.651370351331363,1.5053968349942164,1.3975719118373517,1.5600844242271303,1.6531110724039457,1.4979302574543687,1.5252419921100637,1.65367867507587,1.5877745453018854,1.6152951702525176
0,47,1969,1.129515399985828,1.3195061644858437,1.6035040844679982,1.5544697646315955,1.3619845640670745,1.1525006052387625,1.3540450211296446,1.3106669148674572,1.3173671062614194,1.2918937586229322,1.3280211915626903,1.3097154301189342,1.257729651831313
0,47,3179,0.4143439409833547,0.49486139304967375,0.5532952518826368,0.652959140661858,0.56417280610549,0.3741369016091111,0.6488487085363654,0.49804636192599394,0.5464837744634096,0.5603137231326246,0.5678463619099697,0.5156170088225022,0.5184184327508538
0,47,3234,0.8052796696905324,0.8172801746239389,0.9353384634949595,0.9787957728547494,0.8769042107620049,0.7076919852311281,0.9599817926153311,0.8589025396998737,0.8587347272668775,0.8299935508300645,0.8414553681470628,0.8439899088171443,0.7758371119640574
