Client,Warehouse,Product,2024-01-08,2024-01-15,2024-01-22,2024-01-29,2024-02-05,2024-02-12,2024-02-19,2024-02-26,2024-03-04,2024-03-11,2024-03-18,2024-03-25,2024-04-01
0,3,13867,109.37812399190999,124.79165827468975,120.7960495288007,125.9919511268071,121.06653394040055,107.26453646747409,122.02109456931626,118.08474581223786,117.95765275176697,112.44300334911225,119.8918556777677,129.59350415735466,121.45702750297824
0,3,13996,23.08622054213341,26.73372217184764,27.627481388534783,28.09709175349478,27.393686809972984,24.23368388985206,25.976390826506282,26.468645144132623,26.306227599039353,26.093678609034274,26.67616561466247,27.81828875468046,26.282381506308532
0,3,14320,31.29542151197728,34.28457997815407,33.38935702872672,35.48175583152922,35.86020724858717,32.71263796757578,36.59846014704594,35.21507745505141,34.24172317437976,33.72380986507257,34.9485412130248,36.96779552053613,33.985767844963085
0,20,4337,0.0188368603547664,0.09515895949019125,0.11467969068351985,0.14362329098860674,0.10650211410509525,0.0944883298962012,0.11114355415073016,0.1431579677327707,0.1089436458927095,0.11309928172682095,0.11048707159587615,0.14276218012290895,0.1307158072818416
0,20,4431,0.14436826057440338,0.2941900030649254,0.31492272313244785,0.3501339373873611,0.31100087353326733,0.3006692091913848,0.34162323796091015,0.3653199394292894,0.3372450563623452,0.3335288939465399,0.3463091853830129,0.4016881319872797,0.38809277886121807
0,20,5871,0.22543408796967773,0.28526828020626044,0.28923981880522004,0.3000056712826813,0.2771481606882211,0.2800002680080555,0.31083719437231105,0.3293828212184011,0.2840932542871986,0.2828964649926722,0.27823321046405375,0.31972758876988006,0.3265470846536851
0,20,7457,0.05073581587493975,0.1187897503011384,0.13460818844308894,0.1550254446052876,0.14352169305766777,0.12313008071954475,0.13922242600441836,0.14960634317193944,0.144790726394599,0.13676010446288656,0.13624660706475167,0.15904513648850277,0.1495053851492016
0,20,8011,0.27026714388877887,0.32348757249385773,0.3294278417411701,0.4756981841773674,0.385136503484363,0.3534271116268686,0.3763748948998801,0.4570921200193181,0.3966443484679977,0.3751278382763791,0.3709603128904313,0.4346531815627692,0.4240296720934766
0,20,8264,0.17440568888831415,0.18087300034519635,0.19625245004498176,0.21898649705154943,0.20216804895456025,0.18413177951259974,0.1944292499995621,0.20975763163580474,0.2030963905177034,0.2016438337525263,0.19432455668437704,0.21171025207450644,0.21036062621237295
0,20,8587,0.01834383142935135,0.11833762849299345,0.10904263469866506,0.12087972485746551,0.11859354088105235,0.10017464161983576,0.11089609220596056,0.12155900451588421,0.10747912578613715,0.10439439549818791,0.1074744539295295,0.12934503765649166,0.12431430278131915
0,44,207,0.1010213757545157,0.3090363029183727,0.29683325277070566,0.3700317449750766,0.5355649355035761,0.29459944684905376,0.5191818903490528,0.6843367582878654,0.5261732098393855,0.5084753478782529,0.4605556258976616,1.1611286597045392,0.7882096326000243
0,44,355,0.1579411640088889,0.48558646283077944,0.4720562683337311,0.6253308508248887,1.1885087806220143,0.5224481846547472,0.666294593464735,0.6957462693954279,0.6318873580816425,0.6189854759584245,0.6486481220600271,0.9252280158562961,0.5099080555686354
0,44,394,0.7265255537248425,0.8133385361858398,0.8750044541799235,0.9850992873580273,1.2951421007243056,0.8693453853235731,0.9573340215546677,1.197942154449488,1.1027497599986913,0.9604197668971529,1.0610417089514186,1.1742313171757868,0.9978280842574229
0,44,1345,0.0467756031707516,0.2198896700376195,0.18491573670578787,0.26316867826692436,0.4988816802899441,0.21838717228507099,0.22340588555228053,0.29258072472695995,0.3311846898807078,0.2984813912512289,0.35500736425613305,0.6385946053926841,0.33224769903503354
0,44,1768,0.03484703535041245,0.3188140314936012,0.23835271223801624,0.32032238522540823,0.5911678657260308,0.27176415348549937,0.32642397975432835,0.4203930923995639,0.38393772220751726,0.35521057900184305,0.3326432922101994,0.5416181466075992,0.3913270200092931
0,44,2277,0.0762403510966677,0.45528302456997893,0.21312855922616075,0.41877333684528795,0.6642192917049334,0.6063304665106853,0.738777822784577,1.9722277181208017,1.744414025569263,1.782229361662765,1.7225513598080764,3.1612952298287658,2.303832408193924
0,44,2622,0.0754778167065005,0.23652041012586406,0.22103366397911176,0.29438986530872197,0.4981767961772308,0.2536550281198427,0.26985931744697716,0.3368292757671669,0.3062789215157345,0.2812125918421414,0.30941397785603625,0.563657770357952,0.35531409567045236
0,44,2762,0.0121815569805263,0.191623905338723,0.17524817777875734,0.22564343423160074,0.32929571984697675,0.2230736229208938,0.2488948379644217,0.3289531031909786,0.2553981517035565,0.22750034360087135,0.230028927337493,0.4606262244943916,0.2939406663835061
0,44,3283,2.006510290867445,2.218599370082809,2.171786625801927,2.202547565991781,2.8163521617049496,3.147620641011354,4.684413078371339,5.482754747964109,4.442849702960856,4.274320047173657,4.7721587173894235,5.237634001580337,4.239126668701222
0,44,4673,0.07326087585044815,0.40672614401361307,0.2636908239912225,0.6038912682063818,1.3648094356840312,0.940543647051197,1.0712501866604767,1.2055696752368723,0.9942394961734988,1.0672628398911193,1.0863908661596484,1.5168418269986683,1.2226940859584776
0,44,4801,3.314689674323043,2.754197839564439,2.6130721820023552,2.5094049867233474,5.093157172688573,2.3913347985628306,2.437890089831054,2.6181694125236272,2.546477123805218,2.971912656759945,2.914298565924752,4.1155828069538645,2.368924362760671
0,44,4893,0.0640583527516186,0.41816956862359567,0.369616472028203,0.545874077451087,0.8430061546398442,0.41114882916143325,0.4433148415177124,0.6492430621798027,0.4582314943325426,0.4851431765058304,0.4958233045863587,0.7789833297685816,0.4853008279803672
0,44,5147,0.0691431132304341,0.29265943062656163,0.262771034679703,0.42468460750287107,0.6637579195187274,0.33814884183942917,0.3828179717142033,0.5205006181234088,0.3798517167186326,0.37977082897978354,0.3485392799201462,0.7664504157434248,0.4865384664571088
0,44,5513,0.0222077085753397,0.20051042110655895,0.1663101442957106,0.23194632794288586,0.3046258980759421,0.18691365634860496,0.1904610667232359,0.270941926132535,0.20554314119397665,0.1843964830369483,0.19965452603053824,0.3699995838798855,0.2709085906519878
0,44,5563,0.024014970480856948,0.33437866088604384,0.276523919466378,0.3717728974817559,0.6150241232320247,0.3227574077944291,0.34639731646267724,0.41281853404121405,0.4224490468193527,0.4219797154260793,0.43858176023127005,0.6669991593031153,0.45918603138650127
0,44,5921,0.00893891118893715,0.4233418872311805,0.38165245548540777,0.5326222513731371,0.7747754301938408,0.5089094853335658,0.5757089406051792,0.757575165805695,0.6294619598795148,0.6772801446415684,0.7071620068952775,1.1213320738322694,1.1345887645813457
0,44,5924,0.01024907349168675,0.22667428330342546,0.1993421597099182,0.26943216728840735,0.4296046901506444,0.2364916163089039,0.22278038132184286,0.33657497825012617,0.28205809839954,0.2610621865815077,0.26650303146600196,0.44464130366822463,0.31617729165349384
0,44,8140,0.1579632901681908,0.3054978014464996,0.3562726334821392,0.34340872013922985,0.46583257857877247,0.3437588707108521,0.37033399843819403,0.42145915211455753,0.39815417742867154,0.3942264323275344,0.3549954633647037,0.4412387400170211,0.3448804419176397
0,44,8654,0.3488556147196998,0.6376381303594947,0.5546179442185983,0.4066182702463732,0.30753310247222787,0.15971728509817418,0.3148343357178751,0.5228922600710155,0.48272398334400657,0.3346196122843555,0.23117860755975433,0.29727797047599136,0.20979997860672156
0,44,8726,0.0767169588358657,0.2674125435116045,0.2294374251519675,0.3383880796640393,0.6553737088818326,0.29590807055017476,0.3181851685944381,0.3537482476516598,0.30283382341366183,0.24706809937551374,0.24818221185456804,0.4597862587018794,0.290568390331766
0,44,9290,0.01907843368312085,0.1595187035706944,0.1435423665583366,0.18995517390370514,0.30251811388570476,0.17446886770986506,0.15312109003223956,0.21159620401350995,0.196277996821066,0.15687205079323674,0.16720940400733644,0.27535398859277677,0.21941508699083215
0,44,9438,0.2286509404576838,0.4892895528197213,0.40788462911454487,0.49386633775377853,0.8213900910835927,0.7424621956921869,0.8339308453443395,0.8375430485905604,0.814298498625474,0.7995043111214892,0.6893282579949607,1.7311862877221278,1.2267980479701526
0,44,9541,0.078932654972931,0.21003758841094738,0.20542240746247353,0.2458849510912881,0.3690978275429147,0.21474505499887359,0.2191384164293328,0.28914602712740994,0.28562270944198936,0.28985249658724543,0.30483057563655275,0.4651870358337435,0.31315620260427474
0,44,10021,0.2879634012135794,0.5111752394216561,0.475615176355992,0.5477975554738701,0.8362986144322296,0.5543481222940878,0.767442190419003,0.8215196906794109,0.7218435747477644,0.7317826397807743,0.7876804036220021,1.0951572312530096,0.95390974344193
0,44,10424,0.2644921184969288,1.5106475463241984,1.3790228897880594,1.160790797312701,2.0673280640221643,1.3117365019583087,1.4891224889073,1.8443842503485852,1.7237655807912586,1.700411145921531,2.025203197858318,2.6104313833930357,1.6800783448604073
0,44,10798,1.2843293937490743,0.7291408116939864,0.7289874105276185,0.8313488489402809,1.3073547904523144,0.9816369645999536,0.7940234294769675,0.8029207726798344,0.7604536254419313,0.7786813591057814,0.744237980542036,0.84737290605847,0.6764250899034299
0,44,11524,0.07927964128426646,0.20681544899185936,0.21561369908822214,0.26922298840474906,0.5894907071653948,0.30334327557812846,0.3459239974090597,0.5481019815324455,0.5933950432636808,0.6418951218027485,0.6953127911486288,1.1539669920960614,1.9894311517372154
0,44,11575,0.8416032277170465,0.8831744642348568,0.9655249325271362,1.1491154829676418,1.2972986207783315,1.0542684582470288,1.2002166278484399,1.335636835034403,1.2356995866545495,1.3067532287257215,1.2243199157675497,1.366165730081369,1.15883384002001
0,44,11756,0.2655292686764571,0.513482317073065,0.38529395809181244,0.564917594948525,0.7566027756993579,0.44767431722670914,0.4687895480233093,0.9751919742553319,0.5299180585439716,0.47650409262192217,0.4740410669731454,0.7015127564614053,0.4020947255149544
0,44,12063,0.04386745163505915,0.38733489854915404,0.33879377769912955,0.5081776264435034,0.7804707773599764,0.5070115479551164,0.4717144645897532,0.6320985733478327,0.5457386996885109,0.4849138188581998,0.4971136766108447,0.8536572416048469,0.7143257401152248
0,44,12276,0.03065315284457085,0.2074840827150179,0.1819098042043042,0.2199411215681196,0.40319039163735615,0.2278079996697638,0.25554708680700816,0.322749777490975,0.2848621573732428,0.3197436041652917,0.2966907637524359,0.6113695882110698,0.38326637334111385
0,44,12360,0.11277996303083469,0.3006610027818558,0.2872129704105648,0.3484796685534239,0.48713637559766,0.3023132406667109,0.3007299300174261,0.3796453198456857,0.313971830011537,0.2951929297538907,0.31475441948446525,0.47678911323207607,0.3111847069777378
0,44,12651,0.04603766464072545,0.09843980802426519,0.07859916258126509,0.07518054836197315,0.1165833016170592,0.09781133587920829,0.08906029293314295,0.09044250165367135,0.099456240195179,0.09773476319016836,0.0923489220599509,0.09605892466293,0.07829332760148044
0,44,12908,0.2357035385843504,0.2074645934072979,0.16066376715993963,0.24350692781701383,0.25149550544232707,0.14874879156687676,0.17245049934241402,0.24149705599186672,0.17778805069184883,0.1796055479319349,0.172156782887056,0.3521236079790963,0.15592166506279492
0,44,13089,0.048653981316020105,0.22552169951380602,0.20615904358764356,0.2701925655112199,0.46838510231527697,0.22592320904702706,0.2323315119855534,0.2949693086080298,0.3019730331091327,0.2599201685552909,0.29453888195634287,0.5159514596586666,0.3545553284582731
0,44,13707,0.1882831544474791,0.3082208921074921,0.3041512658729951,0.4264899068145097,0.6388891950497835,0.3439609519280865,0.3384092251545288,0.5391734178922986,0.4025580556854224,0.3977639255919548,0.3620344370435147,0.7263621115972051,0.501042008478157
0,44,13734,0.25390282247355833,0.37351287596411653,0.3234494444919172,0.3713154401503782,0.6074398474920499,0.40853307903152625,0.5006473037799117,0.5662699312629011,0.4973634364153019,0.433989205155763,0.4625176174017951,0.6635809142177924,0.5345098859268161
0,44,14239,1.0704432605926435,1.2501213633025379,1.2895304171799216,1.2938792523789777,1.717592883843761,1.3192850796269102,1.2284041808186692,1.2608501421686968,1.2460699655087488,1.2584858195404172,1.2370232982860678,1.3725589210927784,1.3212175994016155
0,47,367,0.06522756352861794,0.14532267822769565,0.15547346801044523,0.18769162616204124,0.16341426789992844,0.1438389223157828,0.16411545520117005,0.17317732013736228,0.16790540618359645,0.17544728423422418,0.16343255583228594,0.21142243832543683,0.18948945470247944
0,47,639,1.2288974668886727,1.4339621571609154,1.4617848577521013,1.4314271746753848,1.3057857949962135,1.2460261977328164,1.4319066638425608,1.3038426903860507,1.2410752601102004,1.3027839301916115,1.3275504606662918,1.382413389655058,1.2826063297671921
0,47,655,1.660070358745462,2.087164973765711,1.9245955630179945,2.2971274783564604,1.8195409191947831,1.6374726632710195,2.000113183431777,1.972321119604627,1.7642010198863296,1.8977676670924561,1.9427908655262136,1.7971697274617306,1.8571207285110802
0,47,1149,0.0955961305245907,0.19408828731969563,0.19924218530547366,0.230173021859995,0.2077140111516783,0.18351210694895154,0.23060371677301256,0.22061820479006744,0.2071332838894655,0.2154204784287308,0.2174277368177348,0.26088030189164724,0.24918510189646054
0,47,1485,1.4497261459768045,1.580763265959773,1.5671979711221602,1.6727142321929738,1.555671007121115,1.4567123960724708,1.6269321007512139,1.490875313034259,1.4268576539477555,1.599967334309285,1.7389114708363556,1.9100897396774175,1.654187352742563
0,47,1969,0.9372454424424945,1.1021535433258014,1.1814904825543358,1.215182330501058,1.0754631640924648,0.9437558749741286,1.0416527127536874,1.0251385177555918,0.9205420758748023,0.9229295606093999,0.9727585839214958,1.0446296689549774,0.9833813200408641
0,47,3179,0.660752135365356,0.7927306539632749,0.84381490919803,0.8801021090650809,0.7827863036886907,0.6848639330433273,0.8563638297636043,0.7739022843573264,0.680476676587144,0.7106637902212226,0.7256479762126526,0.8001276999570723,0.7738325101415964
0,47,3234,0.715199775284657,0.8333962754569331,0.8104847513561421,0.8723313620924411,0.8040641963384394,0.7161339545573644,0.7616922960630399,0.8060649540044798,0.7523172785247905,0.7923554483136411,0.7623497486531408,0.9054275718824703,0.80527821897371
0,47,3463,0.03398974480265475,0.13224704860823955,0.1409023189709408,0.1731850719870863,0.1538373819649418,0.12929049829252745,0.1500686914143904,0.1625976712633424,0.14374688034303484,0.15046442589925654,0.15600068709956325,0.19442226142825106,0.18400865758535825
