Client,Warehouse,Product,2024-01-08,2024-01-15,2024-01-22,2024-01-29,2024-02-05,2024-02-12,2024-02-19,2024-02-26,2024-03-04,2024-03-11,2024-03-18,2024-03-25,2024-04-01
0,121,7186,194,197,195,196,196,189,194,189,190,189,188,190,190
0,121,7457,224,228,230,223,228,210,228,208,208,202,215,217,216
0,121,7469,78,80,81,81,81,82,81,81,81,81,81,81,82
0,121,7984,19,20,19,20,19,19,19,20,19,19,19,21,20
0,121,8011,978,989,978,978,934,927,957,912,910,910,883,899,888
0,121,8157,189,190,191,192,189,189,190,188,186,187,186,188,188
0,121,8264,274,282,293,308,284,262,266,249,244,238,232,239,243
0,121,8468,78,76,76,75,74,72,76,72,71,71,72,72,72
0,121,8512,1,0,0,1,1,1,1,1,1,1,1,1,1
0,121,8587,107,116,112,111,106,99,104,102,93,95,94,95,95
0,121,8869,18,20,19,25,18,18,26,22,20,19,20,28,26
0,121,9127,48,47,47,51,52,41,52,52,42,47,47,42,38
0,121,9921,1,1,1,1,1,1,1,1,1,0,1,1,1
0,121,10090,1,1,1,1,1,1,1,1,1,1,1,1,1
0,121,10438,0,0,0,0,0,0,0,0,0,0,0,0,0
0,121,10705,187,194,196,192,195,184,187,182,179,186,180,184,184
0,121,10965,43,43,43,43,43,43,43,43,42,42,43,43,43
0,121,10999,1,0,0,1,0,0,1,1,0,0,0,0,0
0,121,11000,352,364,359,362,352,347,359,342,337,348,349,349,341
0,121,11015,34,35,36,35,35,34,36,36,34,33,33,33,35
0,121,11161,1,1,1,1,1,1,1,1,1,1,1,1,1
0,121,11526,0,0,0,1,1,0,1,1,1,1,0,1,1
0,121,11552,454,468,477,473,462,443,455,454,443,440,439,462,460
0,121,11983,105,107,105,105,98,98,99,98,94,95,93,97,99
0,121,12018,106,104,101,101,99,98,98,95,95,95,96,96,94
0,121,12171,73,74,74,79,70,71,73,75,81,84,80,81,89
0,121,12298,1,1,1,1,1,0,1,1,1,1,1,1,1
0,121,12788,17,17,17,17,17,17,18,17,17,17,17,17,17
0,121,14160,162,163,160,157,157,154,154,152,150,150,150,150,150
0,123,367,1,1,1,1,1,1,1,1,1,1,1,1,1
0,123,639,1,1,1,1,1,1,1,1,1,1,1,1,1
0,123,655,1,1,1,1,1,1,1,1,1,1,1,1,1
0,123,1018,0,0,0,0,0,0,0,0,0,0,0,0,0
0,123,1149,0,1,1,1,0,1,1,1,1,0,1,1,1
0,123,1485,0,0,0,0,0,0,0,0,0,0,0,0,0
0,123,1969,1,1,1,1,1,1,1,1,1,1,1,1,1
0,123,3234,0,0,1,0,0,0,1,0,0,0,0,0,0
0,123,3463,1,1,1,1,1,1,1,1,1,1,1,1,1
0,123,3515,0,0,0,0,0,0,0,0,0,0,0,0,0
0,123,4337,1,1,1,1,1,1,1,1,1,1,1,1,1
0,123,4431,1,1,1,1,1,1,1,1,1,1,1,1,1
0,123,5317,1,1,1,1,1,1,1,1,1,1,1,1,1
0,123,5619,0,0,0,0,0,0,0,0,0,0,0,0,0
0,123,5657,1,1,1,1,1,1,1,1,1,1,1,1,1
0,123,5871,1,1,1,1,1,1,1,1,1,1,1,1,1
0,123,6898,1,1,1,1,1,1,1,1,1,1,1,1,1
0,123,7022,1,1,1,1,1,1,1,1,1,1,1,1,1
0,123,7186,0,1,1,1,1,0,1,0,1,0,1,1,1
0,123,7457,1,1,1,1,1,1,1,0,1,1,1,1,1
0,123,7469,0,0,0,0,0,0,0,0,0,0,0,0,0
0,123,7984,0,0,0,0,0,0,0,0,0,0,0,0,0
0,123,8011,1,1,1,1,1,1,1,1,1,1,1,1,1
0,123,8157,1,0,0,1,0,1,1,0,1,1,0,0,1
0,123,8264,1,1,1,1,1,1,1,1,1,1,1,1,1
0,123,8468,0,0,0,0,0,0,0,0,0,0,0,0,0
0,123,8587,1,1,1,0,1,1,0,1,1,0,1,1,0
0,123,8869,0,0,0,0,0,0,0,0,0,0,0,0,0
0,123,11000,1,1,1,1,1,1,1,1,1,1,1,1,1
0,123,11015,1,1,1,1,1,1,1,1,1,1,1,1,1
0,123,11526,1,1,1,1,1,1,1,0,1,1,1,0,1
0,123,11552,1,1,1,1,1,1,1,1,1,1,1,1,1
0,123,11983,1,1,1,1,1,1,1,1,1,1,1,1,1
0,123,12171,0,0,0,0,0,0,0,0,0,0,0,0,0
0,123,13522,1,0,1,0,1,0,0,0,0,0,0,0,0
0,123,14160,0,0,0,0,0,0,0,0,0,0,0,0,0
0,123,14311,1,1,1,1,1,1,1,1,1,1,1,1,1
0,154,367,1,1,1,1,1,1,1,1,1,1,1,1,1
0,154,639,1,1,1,1,1,1,1,1,1,1,1,1,1
0,154,655,1,1,1,1,1,1,1,1,1,1,1,1,1
0,154,1149,1,1,1,1,1,1,1,1,1,1,1,1,1
0,154,1485,0,0,0,0,0,0,0,0,0,0,0,0,0
0,154,1969,1,0,1,1,1,1,1,1,0,1,1,0,1
0,154,3179,1,1,1,1,1,1,1,1,1,1,1,1,1
0,154,3234,1,1,1,1,1,1,1,1,1,1,0,1,1
0,154,3463,1,1,0,1,0,1,0,0,1,0,1,1,0
0,154,3515,0,1,1,0,1,0,0,0,1,1,1,1,0
0,154,4337,0,0,0,0,0,0,0,0,0,0,0,0,0
0,154,4431,1,1,1,1,1,1,1,1,1,1,1,1,1
0,154,5317,1,1,1,1,1,0,0,1,1,1,1,1,1
0,154,5619,0,0,0,0,0,0,0,0,0,0,0,0,0
0,154,5657,0,1,0,0,1,1,0,0,1,0,0,0,0
0,154,5871,1,1,1,1,1,1,1,1,1,1,1,1,1
0,154,6341,1,1,1,1,1,1,1,1,1,1,1,1,1
0,154,6898,1,1,1,1,1,1,1,1,0,0,1,1,1
0,154,7022,1,0,0,0,0,0,0,0,0,0,0,0,0
0,154,7186,1,1,1,1,1,1,1,1,1,1,1,1,1
0,154,7457,1,1,1,1,1,1,1,1,1,1,1,1,1
0,154,7469,0,0,0,0,0,0,0,0,0,0,0,0,0
0,154,8011,1,1,1,1,1,1,1,1,1,1,1,1,1
0,154,8157,1,1,1,1,1,1,1,1,1,1,1,1,1
0,154,8264,1,0,0,0,0,0,0,0,0,0,0,0,0
0,154,8468,1,1,1,1,1,1,1,1,1,1,0,1,1
0,154,8587,1,0,0,0,0,0,0,0,0,0,0,0,0
0,154,8869,1,1,0,1,1,0,1,1,1,1,0,1,1
0,154,8880,0,0,0,0,0,0,0,0,0,0,0,0,0
0,154,10705,0,0,0,0,0,0,0,0,0,0,0,0,0
0,154,11000,1,1,1,1,1,1,1,1,1,1,1,1,1
0,154,11015,1,1,1,1,1,1,1,1,1,1,1,1,0
0,154,11526,1,1,1,1,1,1,1,1,1,1,0,1,1
0,154,11552,3,3,2,3,3,2,2,2,2,2,2,2,2
0,154,11983,0,0,0,0,0,0,0,0,0,0,0,0,0
0,154,12171,1,1,1,1,1,1,1,1,1,1,1,1,1
0,154,12298,0,0,0,0,0,0,0,0,0,0,0,0,0
0,154,14160,0,1,1,1,1,1,1,1,1,1,1,1,1
0,154,14311,1,1,1,1,1,1,1,1,1,1,1,1,1
0,155,367,1,1,1,1,1,1,1,1,1,1,1,1,0
0,155,639,1,0,1,1,0,0,1,1,1,1,1,1,1
0,155,655,1,1,1,1,1,1,1,1,1,1,1,1,1
0,155,4337,1,1,1,1,1,1,1,1,1,0,1,1,1
0,155,4431,0,1,1,1,1,1,1,0,1,1,0,1,1
0,155,5619,1,1,1,1,1,1,1,0,1,0,1,1,1
0,155,5871,0,0,0,0,0,0,0,0,0,0,0,0,0
0,155,7022,1,1,1,1,1,1,1,1,1,1,1,1,1
0,155,7186,1,1,1,1,1,1,1,1,1,1,1,1,1
0,155,7469,0,0,0,0,0,0,0,0,0,0,0,0,0
0,155,7984,0,0,0,0,0,0,0,0,0,0,0,0,0
0,155,8011,1,1,1,1,1,1,1,1,1,1,1,1,1
0,155,8264,1,1,1,1,1,1,1,1,1,1,1,1,1
0,155,8869,1,0,1,1,1,1,0,1,0,1,0,1,1
0,155,11000,1,1,1,1,1,1,1,1,1,1,1,1,1
0,155,11526,1,1,0,1,1,0,1,1,1,1,1,1,1
0,155,11552,0,0,0,0,0,0,0,0,0,0,0,0,0
0,155,14160,0,0,0,0,0,0,0,0,0,0,0,0,0
0,155,14311,0,0,0,0,0,0,0,0,0,0,0,0,0
0,161,639,0,0,0,0,0,0,0,0,0,0,0,0,0
0,161,1485,1,1,1,1,1,1,1,1,1,1,1,1,1
0,161,4431,1,1,1,1,1,1,1,1,1,1,1,1,1
0,161,7022,0,0,0,0,0,0,0,0,0,0,0,0,0
0,161,7186,1,1,1,1,1,1,1,1,1,1,1,1,1
0,161,7469,1,1,1,1,1,1,1,1,1,1,1,1,1
0,161,8011,0,0,0,0,0,0,0,0,0,0,0,0,0
0,161,8264,1,1,1,1,1,1,1,1,1,1,1,1,0
0,161,11000,3,3,2,2,2,2,2,2,1,1,1,1,1
0,161,14160,0,0,0,0,0,0,0,0,0,0,0,0,0
0,167,367,0,0,0,0,0,0,0,0,0,0,0,0,0
0,167,639,0,0,0,0,0,0,0,0,0,0,0,0,0
0,167,655,0,0,0,0,0,0,0,0,0,0,0,0,0
0,167,1485,0,0,0,0,0,0,0,0,0,0,0,0,0
0,167,1969,0,0,0,0,0,0,0,0,0,0,0,0,0
0,167,3179,0,0,0,0,0,0,0,0,0,0,0,0,0
0,167,3234,0,0,0,0,0,0,0,0,0,0,0,0,0
0,167,4337,1,0,1,0,0,1,0,1,1,1,0,0,0
0,167,4431,1,1,1,1,1,1,1,1,1,1,1,1,1
0,167,5871,0,0,0,0,0,0,0,0,0,0,0,0,0
0,167,6898,0,0,0,0,0,0,0,0,0,0,0,0,0
0,167,7022,0,0,0,0,0,0,0,0,0,0,0,0,0
0,167,7186,1,0,0,0,0,0,0,0,0,0,0,0,0
0,167,7457,0,0,0,0,0,0,0,0,0,0,0,0,0
0,167,7469,0,0,0,0,0,0,0,0,0,0,0,0,0
0,167,8011,1,1,1,1,1,0,1,1,1,1,1,1,1
0,167,8157,0,0,0,0,0,0,0,0,0,0,0,0,0
0,167,8468,0,0,0,0,0,0,0,0,0,0,0,0,0
0,167,8869,1,1,1,1,1,1,1,0,1,1,1,1,0
0,167,10789,1,0,0,0,0,0,0,0,0,0,0,0,0
0,167,11000,1,1,1,1,1,1,1,1,1,1,1,1,1
0,167,11526,1,1,1,1,1,1,1,0,1,1,1,0,0
0,167,12171,0,0,0,0,0,0,0,0,0,0,0,0,0
0,167,14160,0,0,0,0,0,0,0,0,0,0,0,0,0
0,168,639,1,1,1,1,1,1,1,1,1,1,1,1,1
0,168,655,1,1,1,1,1,1,1,1,1,1,1,1,1
0,168,1485,0,0,0,0,0,0,0,0,0,0,0,0,0
0,168,1969,1,1,1,1,1,1,1,1,1,1,0,0,0
0,168,3179,0,0,0,0,0,0,0,0,0,0,0,0,0
0,168,3234,1,1,1,1,1,1,1,1,1,1,1,1,1
0,168,3463,0,0,0,0,0,0,0,0,0,0,0,0,0
0,168,3515,1,1,1,1,0,1,1,1,1,1,0,0,0
0,168,4337,0,0,0,0,1,0,0,0,0,0,1,0,0
0,168,4431,1,1,1,1,1,1,1,1,1,1,1,1,1
0,168,5619,0,0,0,0,0,0,0,0,0,0,0,0,0
0,168,5871,1,1,1,1,1,1,1,1,1,1,1,1,1
0,168,6341,0,0,0,0,0,0,0,0,0,0,0,0,0
0,168,6898,1,1,0,1,1,0,1,1,0,1,1,0,1
0,168,7022,0,0,0,0,0,0,0,0,0,0,0,0,0
0,168,7186,1,1,1,1,1,1,1,1,1,1,1,1,1
0,168,7457,1,1,1,1,1,1,1,1,1,1,1,1,1
0,168,7469,0,0,0,0,0,0,0,0,0,0,0,0,0
0,168,7984,1,1,1,1,1,1,1,1,1,1,1,1,1
0,168,8011,1,1,1,1,1,1,1,1,1,1,1,1,1
0,168,8157,0,0,0,0,0,0,0,0,0,0,0,0,0
0,168,8264,1,1,1,1,1,1,1,1,1,1,1,1,1
0,168,8468,1,1,1,1,1,1,1,1,1,1,1,1,1
0,168,8587,1,1,1,1,1,1,1,0,0,1,1,0,1
0,168,8869,0,0,0,0,0,0,0,0,0,0,0,0,0
0,168,10789,0,0,0,0,0,0,0,0,0,0,0,0,0
0,168,11000,0,0,0,0,0,0,0,0,1,0,1,0,0
0,168,11015,1,1,1,1,1,1,1,0,1,1,0,1,1
0,168,11552,0,0,0,0,0,0,0,0,0,0,0,0,0
0,168,11983,0,0,0,0,0,0,0,0,0,0,0,0,0
0,168,12171,1,1,1,1,1,1,1,1,1,1,1,1,1
0,168,12298,0,0,0,0,0,0,0,0,0,0,0,0,0
0,168,14160,1,1,1,1,1,1,1,1,1,1,1,1,1
0,168,14311,1,1,1,1,1,1,1,1,1,1,1,1,1
0,199,655,1,1,1,1,1,1,1,1,1,1,1,1,1
0,199,1969,0,0,0,0,0,0,0,0,0,0,0,0,0
0,199,4431,1,1,1,1,1,1,1,1,1,1,1,1,1
0,199,6341,0,0,0,0,0,0,0,0,0,0,0,0,0
0,199,6898,0,0,0,0,0,0,0,0,0,0,0,0,0
0,199,14160,0,0,0,0,0,0,0,0,0,0,0,0,0
0,219,15,15,15,17,17,14,17,15,16,16,17,18,21,20
0,219,2083,95,97,96,96,96,97,98,96,97,97,98,97,99
0,219,2485,14,15,15,15,15,15,16,15,15,16,16,17,17
0,219,2552,29,29,31,29,29,29,31,30,31,32,31,34,34
0,219,3431,1,1,1,1,1,1,1,1,1,1,1,1,1
0,219,3476,25,24,26,25,25,26,26,25,25,25,26,26,26
0,219,3632,88,90,90,90,91,89,91,90,92,89,90,90,94
0,219,4317,15,14,15,14,15,14,15,14,14,14,14,14,15
0,219,4530,2,4,3,2,2,2,3,2,2,3,2,3,2
0,219,4651,58,58,58,60,60,58,60,58,60,59,59,60,60
0,219,4842,23,23,24,24,25,24,25,24,24,24,24,24,25
0,219,5317,9,10,9,10,9,9,10,10,10,10,10,10,11
0,219,6776,9,10,9,9,9,9,9,9,9,9,9,9,10
0,219,6939,195,202,202,199,202,200,207,199,202,200,199,201,208
0,219,8064,36,37,37,37,39,37,36,35,34,33,34,34,35
0,219,8174,65,65,68,64,66,65,69,64,65,65,66,66,64
0,219,9039,14,16,15,15,15,16,16,15,15,16,16,16,15
0,219,9064,138,141,142,140,142,142,145,141,143,145,144,145,148
0,219,9272,12,11,10,11,11,11,10,11,10,10,10,11,10
0,219,9570,9,9,9,9,9,9,10,9,9,10,9,9,10
0,219,9638,3,3,4,3,4,4,3,3,3,4,4,3,3
0,219,10214,133,136,137,136,135,135,139,135,136,136,137,138,140
0,219,10573,63,63,65,65,65,64,66,65,65,64,64,64,66
0,219,10717,13,14,15,15,15,15,15,14,16,16,16,17,16
0,219,11015,6,7,6,6,7,7,7,6,6,7,7,7,7
0,219,11200,8,8,8,8,8,8,9,8,8,8,8,8,8
0,219,11551,46,46,48,46,46,47,48,46,47,47,48,47,49
0,219,12829,85,86,84,83,83,82,86,82,82,83,82,82,83
0,219,13501,17,17,17,17,17,17,17,17,17,17,17,17,17
0,219,14208,7,8,8,8,8,8,9,8,9,9,9,9,9
0,234,260,151,154,154,158,154,153,159,160,156,159,156,159,161
0,234,672,1,1,1,1,1,1,1,1,1,1,1,1,1
0,234,704,26,26,25,27,26,26,26,26,25,25,26,27,27
0,234,1657,305,311,311,322,316,304,323,320,313,312,310,325,324
0,234,2610,26,27,28,29,27,25,27,26,27,26,26,27,28
0,234,3234,51,50,50,52,49,48,51,50,48,48,48,50,49
0,234,3855,28,28,27,29,26,25,28,25,25,24,24,25,25
0,234,4029,442,448,452,464,452,445,466,465,454,456,452,469,472
0,234,4548,160,164,160,163,159,155,162,162,157,156,155,160,159
0,234,4572,44,44,44,45,44,44,46,47,45,45,45,47,47
0,234,4929,83,83,84,86,84,82,85,85,83,82,81,85,85
0,234,5027,148,148,149,151,146,144,150,150,144,144,144,150,149
0,234,5141,95,96,97,98,94,94,99,99,96,96,96,100,100
0,234,5174,3,3,3,3,3,3,3,3,3,3,3,3,3
0,234,5347,182,183,180,186,183,183,185,186,181,181,182,188,185
0,234,5525,161,161,161,160,160,160,160,160,160,160,160,161,160
0,234,5571,0,0,0,1,0,0,0,0,0,0,0,0,0
0,234,6432,42,43,44,45,43,43,45,45,44,43,44,45,46
0,234,6958,46,46,45,47,43,43,42,41,39,40,37,38,39
0,234,8152,60,64,62,64,60,61,63,62,63,62,58,62,62
0,234,8157,43,43,43,45,43,42,44,43,42,41,40,42,42
0,234,8230,344,341,361,382,342,331,348,369,331,324,323,368,382
0,234,8287,67,70,67,69,66,65,68,67,66,65,65,68,68
0,234,9419,24,24,25,26,24,24,26,25,24,23,24,25,26
0,234,9451,100,100,102,104,102,101,106,106,104,103,103,109,109
0,234,9927,0,0,0,0,0,0,0,0,0,0,0,0,0
0,234,9962,141,148,146,152,149,147,154,155,151,155,150,156,158
0,234,9973,1,1,1,1,1,1,1,1,1,1,1,1,0
0,234,10114,41,43,46,47,47,45,49,49,48,49,49,50,51
0,234,10546,10,10,10,10,10,9,10,10,10,10,10,10,10
0,234,10967,300,303,304,311,304,299,314,313,304,302,303,313,316
0,234,11075,392,398,396,407,398,387,407,410,401,394,393,408,411
0,234,11492,7,7,6,6,6,7,6,6,6,6,6,7,6
0,234,11894,15,15,16,16,16,15,15,15,15,15,15,16,15
0,234,11976,32,32,32,34,32,30,32,32,29,29,29,28,27
0,234,11988,106,106,107,110,107,105,109,110,107,106,107,109,111
0,234,12511,18,18,19,19,19,19,19,20,19,19,18,19,19
0,234,14147,67,69,69,72,70,68,73,73,71,73,73,75,75
0,242,207,7,6,6,6,6,5,5,5,4,4,4,4,4
0,242,355,1,1,1,1,1,1,1,1,1,1,1,1,1
0,242,394,0,0,0,0,0,0,0,0,0,0,0,0,0
0,242,536,6,6,6,7,6,6,5,6,6,5,7,7,6
0,242,899,58,48,59,62,53,51,45,43,45,46,45,45,46
0,242,1226,28,26,27,26,26,21,20,20,20,20,20,20,20
0,242,1345,1,1,1,1,1,1,1,1,1,1,1,1,1
0,242,1552,0,0,0,0,0,0,0,0,0,0,0,1,0
0,242,1724,293,301,352,358,297,283,279,276,296,305,307,316,315
0,242,1768,1,1,2,1,2,1,2,2,2,1,2,2,2
0,242,1798,25,26,32,33,25,23,22,21,22,21,24,23,24
0,242,1936,41,38,35,33,31,29,28,36,41,44,44,34,27
0,242,2088,1,1,1,1,1,1,1,1,1,1,1,1,1
0,242,2195,36,35,35,34,32,28,27,25,33,31,31,30,29
0,242,2277,3,3,3,3,4,3,3,4,5,5,5,6,2
0,242,2622,1,1,1,1,1,1,1,1,1,1,1,1,1
0,242,2762,0,0,0,0,0,0,1,0,0,1,0,1,1
0,242,3283,22,20,21,26,29,23,24,25,22,23,23,27,24
0,242,3789,12,12,12,12,12,12,12,12,11,11,12,12,12
0,242,4009,0,0,0,0,0,0,0,0,0,0,0,0,0
0,242,4673,7,6,7,6,9,7,7,6,6,6,7,11,9
0,242,4801,2,1,1,1,1,1,1,1,1,1,2,2,2
0,242,4893,1,1,1,2,2,1,2,2,2,2,1,2,2
0,242,5147,0,0,0,0,1,0,0,0,0,0,0,0,0
0,242,5219,3,3,3,3,3,3,3,3,3,3,3,3,3
0,242,5513,2,2,2,2,2,1,1,1,1,1,2,2,1
0,242,5526,118,119,135,140,122,120,113,111,117,120,121,120,122
0,242,5563,0,0,0,0,0,0,0,0,0,0,0,0,0
0,242,5760,72,72,75,85,69,66,64,63,61,60,60,60,64
0,242,5921,0,0,0,0,0,0,0,1,0,1,0,0,1
0,242,5924,0,0,0,0,0,0,0,0,0,0,0,0,0
0,242,7006,25,23,23,27,20,17,18,15,15,13,14,14,12
0,242,7072,20,20,20,21,19,18,18,18,19,18,19,20,20
0,242,7344,2,2,2,2,2,2,2,2,2,2,2,2,2
0,242,7399,13,14,14,14,14,12,13,12,12,12,13,13,13
0,242,7411,14,14,15,15,15,14,14,14,14,14,14,15,14
0,242,7524,72,69,67,66,61,56,52,49,49,45,48,42,41
0,242,8140,1,0,0,0,0,1,0,1,1,1,1,1,1
0,242,8654,1,0,1,1,2,1,1,1,0,1,1,1,1
0,242,8726,1,1,1,1,1,1,1,1,1,1,1,1,1
0,242,8884,10,9,10,11,8,9,9,9,7,9,10,8,7
0,242,9047,30,30,29,31,29,29,28,28,29,28,29,30,30
0,242,9268,112,107,112,127,106,104,100,102,95,99,99,108,103
0,242,9290,1,1,1,1,1,1,1,1,1,1,1,1,1
0,242,9438,2,2,2,4,5,2,2,3,2,2,2,2,2
0,242,9541,1,1,1,1,1,1,1,1,1,1,1,1,1
0,242,10021,6,6,7,14,19,11,12,10,9,10,9,15,10
0,242,10260,6,6,5,7,7,6,6,6,6,4,5,5,6
0,242,10424,1,1,2,2,2,2,2,1,1,1,1,1,1
0,242,10476,7,7,7,7,7,6,6,6,6,5,5,5,4
0,242,10798,1,1,1,1,1,1,1,1,1,1,1,1,1
0,242,11030,16,16,19,20,17,17,16,15,16,16,16,17,17
0,242,11405,35,34,34,36,29,26,26,25,29,24,28,30,29
0,242,11524,15,13,14,21,23,16,15,14,13,13,13,13,13
0,242,11575,0,0,0,0,0,0,0,0,0,0,0,0,0
0,242,11756,2,2,2,2,2,1,1,2,2,2,2,2,2
0,242,11977,248,233,229,219,151,129,167,155,148,152,159,164,157
0,242,12063,1,1,1,1,1,1,1,1,1,1,1,1,1
0,242,12073,1,1,1,1,1,1,1,1,1,1,1,1,1
0,242,12276,2,2,2,2,2,2,2,2,2,2,2,2,2
0,242,12360,1,1,1,1,1,1,1,1,1,1,1,1,1
0,242,12367,7,7,7,8,8,9,9,8,8,8,9,9,8
0,242,12427,18,18,18,20,18,18,18,20,18,20,19,20,20
0,242,12586,113,106,110,134,86,70,81,79,91,83,81,108,82
0,242,12625,41,41,47,48,41,40,39,39,40,40,40,41,42
0,242,12908,1,1,1,1,1,1,1,1,1,1,1,1,1
0,242,13089,1,1,1,1,1,1,1,1,1,1,1,1,1
0,242,13524,23,23,23,25,23,22,24,23,23,25,26,25,24
0,242,13707,1,1,1,1,1,1,1,1,1,1,1,1,1
0,242,13734,4,3,5,5,5,4,5,5,4,4,5,5,5
0,242,14239,2,2,3,3,3,2,2,2,2,2,2,2,2
0,242,14307,4,4,5,6,3,4,4,4,4,3,3,5,5
0,261,135,189,195,195,194,191,188,195,192,190,193,194,197,196
0,261,686,58,61,58,60,55,52,54,49,48,48,46,46,45
0,261,825,222,230,225,230,222,216,222,218,213,220,221,223,223
0,261,1286,51,47,47,50,46,45,46,46,45,45,45,47,45
0,261,1834,35,36,34,36,35,35,35,34,35,35,35,37,35
0,261,3161,180,184,176,180,179,165,178,173,167,171,174,178,181
0,261,3488,73,71,70,70,70,67,69,66,65,67,65,67,67
0,261,3696,84,83,85,84,80,78,78,76,77,78,76,81,81
0,261,3955,25,25,26,26,25,24,26,25,26,25,25,24,24
0,261,4020,8,7,7,8,7,5,5,4,4,4,5,7,8
0,261,4560,72,73,74,75,72,72,74,72,70,73,74,74,74
0,261,6014,212,215,215,214,212,207,215,210,208,215,216,218,215
0,261,6318,31,33,32,33,32,31,34,33,32,32,33,34,35
0,261,6379,1,1,1,1,1,1,1,1,1,1,1,1,1
0,261,6465,0,0,0,1,0,0,0,0,0,0,0,0,0
0,261,6531,95,97,97,96,93,91,94,89,89,93,90,93,89
0,261,6564,82,86,84,86,81,81,85,81,80,83,82,87,85
0,261,6750,1,1,1,1,1,1,1,1,1,1,1,1,1
0,261,6772,125,127,127,129,124,123,127,127,123,127,129,130,130
0,261,6892,61,63,63,63,61,58,59,59,57,57,59,62,61
0,261,6938,321,327,324,321,312,307,317,309,302,313,305,314,309
0,261,7071,111,112,108,112,107,107,110,109,104,108,109,110,110
0,261,7387,32,32,30,32,32,29,34,31,30,30,31,30,29
0,261,8218,36,37,36,37,36,35,36,36,36,36,37,36,35
0,261,8256,99,101,99,101,102,97,100,98,95,95,97,98,95
0,261,8972,67,68,68,68,68,68,67,69,67,68,69,68,68
0,261,9270,108,103,105,99,96,95,93,89,90,94,92,91,90
0,261,9724,38,40,40,41,39,39,41,40,40,41,42,43,44
0,261,10410,146,151,163,164,146,130,166,150,141,152,141,160,158
0,261,11218,7,7,7,7,8,6,7,7,7,7,7,8,8
0,261,11256,119,119,119,118,120,119,119,119,119,120,120,118,120
0,261,12394,10,9,9,9,9,8,9,8,8,8,9,9,9
0,261,12441,23,24,22,26,23,22,23,27,23,24,25,28,28
0,261,12477,0,0,0,0,0,0,0,0,0,0,0,0,0
0,261,12993,19,20,19,19,19,19,19,19,20,19,20,19,19
0,261,13609,0,0,0,0,0,0,0,0,0,0,0,0,0
0,261,14171,8,9,9,9,9,7,8,7,8,7,7,8,8
0,266,208,6,6,6,6,7,6,7,7,7,6,6,8,7
0,266,831,17,15,16,15,16,15,16,16,17,17,16,16,17
0,266,1148,80,84,84,82,87,84,88,85,85,86,83,90,89
0,266,1498,6,5,6,6,6,5,6,5,6,6,6,6,6
0,266,1719,123,124,123,124,125,126,126,125,123,125,126,126,125
0,266,1964,5,5,5,5,5,5,5,5,5,5,5,5,5
0,266,2057,24,23,24,24,23,23,24,23,22,22,22,23,22
0,266,2089,0,0,0,0,0,0,0,0,0,0,0,0,0
0,266,2560,17,15,16,15,15,15,16,16,17,16,16,16,17
0,266,2890,0,0,0,0,0,0,0,0,0,0,0,0,0
0,266,2914,15,16,15,16,16,15,16,16,15,16,15,17,17
0,266,2940,11,11,12,11,12,11,12,12,11,11,11,13,11
0,266,3326,97,98,98,99,100,99,103,103,100,102,100,106,106
0,266,3638,346,346,346,354,356,344,358,352,340,350,345,341,355
0,266,3775,3,2,2,2,1,2,2,3,3,3,3,4,4
0,266,3779,6,6,7,7,8,7,7,8,7,7,7,9,8
0,266,3887,17,16,16,15,15,16,17,16,17,17,18,18,17
0,266,4057,19,18,18,18,18,18,18,17,17,17,17,17,17
0,266,4241,15,15,15,15,15,15,16,15,15,15,16,18,17
0,266,5222,30,30,31,31,31,30,32,32,29,30,31,30,31
0,266,5330,12,12,12,12,12,12,12,12,12,12,12,12,12
0,266,5346,34,35,35,36,39,36,40,40,36,40,39,38,41
0,266,6271,4,4,4,4,4,4,4,5,5,5,5,5,5
0,266,6314,21,21,21,21,21,21,20,21,20,21,21,21,21
0,266,6662,19,18,17,17,18,18,18,18,19,19,18,20,19
0,266,6753,45,46,47,47,48,46,47,48,46,48,47,51,49
0,266,7053,206,206,210,207,213,209,215,208,209,211,212,215,218
0,266,7614,19,20,20,21,20,20,21,20,19,21,21,21,22
0,266,8644,34,34,33,33,33,33,34,33,33,33,33,33,33
0,266,8915,11,11,11,11,11,11,12,11,11,11,10,12,12
0,266,8998,95,96,99,100,103,97,103,100,96,99,101,103,102
0,266,9448,17,15,15,15,16,15,16,16,17,17,16,16,17
0,266,10022,91,90,91,91,92,89,93,93,88,89,90,88,92
0,266,10844,23,24,24,25,25,24,25,24,24,25,26,27,27
0,266,11069,15,14,14,14,14,14,15,14,15,15,15,15,15
0,266,11081,60,61,62,61,62,60,64,62,60,61,62,61,63
0,266,11459,17,15,16,15,16,15,16,16,17,17,16,16,17
0,266,12869,13,12,12,11,12,12,12,12,12,12,12,13,12
0,266,13440,6,5,6,5,6,5,6,6,7,7,5,7,7
0,266,14144,54,54,55,57,54,52,55,54,55,53,51,53,54
0,266,14177,17,17,18,17,18,18,19,18,18,19,18,21,19
0,278,367,1,1,1,1,1,1,1,1,1,1,1,1,1
0,278,639,7,7,7,7,7,7,7,7,6,7,7,7,7
0,278,655,2,3,3,3,2,2,2,2,2,2,2,2,3
0,278,1149,1,1,1,1,1,1,1,1,1,1,1,1,1
0,278,1485,1,1,1,1,1,1,1,1,1,1,1,1,1
0,278,1969,1,1,1,1,1,1,1,1,1,1,1,1,1
